i,X1,Y1,X2,Y2,X3,Y3,DC D1 con scaled,DC D2 con scaled,DC D3 con scaled,Norm D1X,Norm D1Y,Norm D2X,Norm D2Y,Norm D3X,Norm D3Y,Norm DC1 (V),Norm DC2 (V),Norm DC3 (V),Ernest new (rad),Norm dphi2 X,Norm dphi2 Y,Norm dphi2 R,Norm dphi2 phase
0,-7.29E-07,1.56E-08,-6.94E-07,2.21E-07,1.42E-06,-2.36E-07,4.02E-02,5.58E-01,8.82E-01,5.61E-07,-5.50E-07,-4.84E-07,5.59E-07,-7.76E-08,-8.30E-09,3.86E-01,-7.79E-01,3.93E-01,8.43E-07,3.76E-07,-3.20E-07,4.94E-07,-7.05E-01
1,-7.16E-07,-3.28E-07,-3.15E-07,-5.46E-07,1.03E-06,8.74E-07,6.43E-02,4.97E-01,9.21E-01,5.42E-07,-1.34E-07,-5.93E-07,3.59E-07,5.13E-08,-2.25E-07,4.69E-01,-7.77E-01,3.09E-01,6.90E-07,2.15E-07,9.57E-08,2.35E-07,4.19E-01
2,-2.23E-07,-1.22E-06,4.46E-08,6.37E-07,1.78E-07,5.85E-07,7.21E-02,4.81E-01,9.30E-01,1.79E-07,-3.87E-07,-2.08E-07,5.63E-08,2.94E-08,3.31E-07,4.88E-01,-7.74E-01,2.86E-01,4.20E-07,5.53E-08,-4.09E-07,4.12E-07,-1.44E+00
3,3.25E-07,-1.72E-06,5.18E-08,1.96E-06,-3.77E-07,-2.40E-07,8.05E-02,4.65E-01,9.38E-01,-1.10E-08,-8.71E-07,9.40E-08,2.80E-08,-8.30E-08,8.43E-07,5.07E-01,-7.70E-01,2.63E-01,9.00E-07,5.88E-08,-9.84E-07,9.86E-07,-1.51E+00
4,-1.08E-07,-8.17E-07,1.33E-07,1.86E-06,-2.43E-08,-1.04E-06,9.10E-02,4.46E-01,9.46E-01,-3.94E-08,-6.94E-07,-2.83E-08,-7.45E-08,6.77E-08,7.68E-07,5.29E-01,-7.64E-01,2.35E-01,8.06E-07,-6.77E-08,-8.54E-07,8.57E-07,-1.65E+00
5,2.54E-07,-1.01E-06,-5.32E-07,2.17E-06,2.78E-07,-1.16E-06,1.03E-01,4.25E-01,9.56E-01,1.78E-07,-7.95E-07,4.75E-08,-1.18E-07,-2.26E-07,9.12E-07,5.53E-01,-7.56E-01,2.03E-01,9.46E-07,2.42E-07,-9.99E-07,1.03E-06,-1.33E+00
6,1.62E-07,-1.27E-06,-4.48E-07,2.55E-06,2.86E-07,-1.28E-06,1.18E-01,4.03E-01,9.64E-01,1.64E-07,-9.16E-07,1.48E-08,-1.70E-07,-1.79E-07,1.09E-06,5.77E-01,-7.46E-01,1.69E-01,1.11E-06,1.96E-07,-1.17E-06,1.19E-06,-1.40E+00
7,6.60E-07,-1.45E-06,-1.32E-06,2.75E-06,6.59E-07,-1.30E-06,1.33E-01,3.80E-01,9.73E-01,4.54E-07,-9.64E-07,1.12E-07,-2.25E-07,-5.66E-07,1.19E-06,6.01E-01,-7.34E-01,1.32E-01,1.21E-06,6.00E-07,-1.26E-06,1.40E-06,-1.13E+00
8,4.16E-07,-1.79E-06,-9.99E-07,3.14E-06,5.83E-07,-1.34E-06,1.50E-01,3.56E-01,9.80E-01,3.71E-07,-1.06E-06,3.81E-08,-3.30E-07,-4.09E-07,1.39E-06,6.25E-01,-7.19E-01,9.44E-02,1.40E-06,4.36E-07,-1.45E-06,1.51E-06,-1.28E+00
9,5.74E-07,-1.93E-06,-1.20E-06,3.28E-06,6.30E-07,-1.35E-06,1.69E-01,3.31E-01,9.87E-01,4.14E-07,-1.08E-06,1.01E-07,-3.83E-07,-5.15E-07,1.46E-06,6.48E-01,-7.02E-01,5.39E-02,1.47E-06,5.35E-07,-1.51E-06,1.60E-06,-1.23E+00
10,4.37E-07,-2.05E-06,-4.37E-07,3.20E-06,7.11E-11,-1.15E-06,1.90E-01,3.06E-01,9.92E-01,8.01E-08,-9.90E-07,1.59E-07,-4.76E-07,-2.39E-07,1.47E-06,6.70E-01,-6.82E-01,1.20E-02,1.47E-06,2.42E-07,-1.49E-06,1.51E-06,-1.41E+00
11,5.45E-07,-2.26E-06,-6.78E-07,3.38E-06,1.33E-07,-1.13E-06,2.12E-01,2.81E-01,9.96E-01,1.60E-07,-1.02E-06,1.85E-07,-5.56E-07,-3.45E-07,1.57E-06,6.91E-01,-6.60E-01,-3.04E-02,1.58E-06,3.50E-07,-1.58E-06,1.62E-06,-1.35E+00
12,3.70E-07,-1.87E-06,-5.43E-07,2.74E-06,1.73E-07,-8.71E-07,2.34E-01,2.58E-01,9.99E-01,1.40E-07,-7.98E-07,1.26E-07,-4.83E-07,-2.66E-07,1.28E-06,7.09E-01,-6.37E-01,-7.18E-02,1.29E-06,2.68E-07,-1.28E-06,1.30E-06,-1.36E+00
13,7.93E-07,-2.13E-06,-9.37E-07,2.82E-06,1.44E-07,-6.90E-07,2.55E-01,2.36E-01,1.00E+00,2.12E-07,-7.58E-07,2.72E-07,-6.09E-07,-4.84E-07,1.37E-06,7.24E-01,-6.13E-01,-1.11E-01,1.40E-06,4.91E-07,-1.36E-06,1.44E-06,-1.22E+00
14,9.50E-07,-2.11E-06,-1.05E-06,2.84E-06,9.91E-08,-7.34E-07,2.76E-01,2.16E-01,1.00E+00,1.99E-07,-7.83E-07,3.65E-07,-5.77E-07,-5.63E-07,1.36E-06,7.37E-01,-5.89E-01,-1.48E-01,1.40E-06,5.79E-07,-1.33E-06,1.45E-06,-1.16E+00
15,1.27E-06,-2.43E-06,-1.18E-06,2.92E-06,-9.45E-08,-4.88E-07,2.96E-01,1.99E-01,9.99E-01,1.64E-07,-7.26E-07,5.11E-07,-7.27E-07,-6.75E-07,1.45E-06,7.47E-01,-5.66E-01,-1.81E-01,1.50E-06,7.12E-07,-1.43E-06,1.60E-06,-1.11E+00
16,1.50E-06,-2.27E-06,-1.53E-06,2.63E-06,3.22E-08,-3.61E-07,3.15E-01,1.82E-01,9.97E-01,2.79E-07,-6.21E-07,5.57E-07,-7.13E-07,-8.36E-07,1.33E-06,7.55E-01,-5.43E-01,-2.12E-01,1.42E-06,8.58E-07,-1.31E-06,1.57E-06,-9.92E-01
17,1.63E-06,-2.25E-06,-1.38E-06,2.36E-06,-2.55E-07,-1.09E-07,3.35E-01,1.67E-01,9.94E-01,1.57E-07,-4.87E-07,6.60E-07,-7.58E-07,-8.17E-07,1.25E-06,7.62E-01,-5.19E-01,-2.43E-01,1.32E-06,8.76E-07,-1.25E-06,1.52E-06,-9.58E-01
18,1.59E-06,-1.76E-06,-1.51E-06,1.81E-06,-7.70E-08,-5.19E-08,3.55E-01,1.52E-01,9.90E-01,2.38E-07,-3.62E-07,6.14E-07,-5.98E-07,-8.52E-07,9.60E-07,7.68E-01,-4.94E-01,-2.74E-01,1.06E-06,8.84E-07,-9.57E-07,1.30E-06,-8.25E-01
19,1.51E-06,-1.87E-06,-1.33E-06,1.82E-06,-1.79E-07,5.76E-08,3.75E-01,1.37E-01,9.86E-01,1.80E-07,-3.33E-07,5.89E-07,-6.55E-07,-7.69E-07,9.88E-07,7.72E-01,-4.68E-01,-3.04E-01,1.09E-06,8.09E-07,-9.92E-07,1.28E-06,-8.87E-01
20,1.61E-06,-1.71E-06,-1.27E-06,1.55E-06,-3.38E-07,1.58E-07,3.95E-01,1.23E-01,9.80E-01,1.24E-07,-2.48E-07,6.46E-07,-6.18E-07,-7.70E-07,8.66E-07,7.75E-01,-4.41E-01,-3.34E-01,9.69E-07,8.33E-07,-8.83E-07,1.21E-06,-8.14E-01
21,1.54E-06,-1.90E-06,-1.26E-06,1.56E-06,-2.82E-07,3.48E-07,4.15E-01,1.10E-01,9.74E-01,1.42E-07,-1.87E-07,6.08E-07,-7.28E-07,-7.50E-07,9.15E-07,7.77E-01,-4.14E-01,-3.63E-01,1.05E-06,7.96E-07,-9.65E-07,1.25E-06,-8.81E-01
22,1.75E-06,-2.08E-06,-1.50E-06,1.74E-06,-2.44E-07,3.38E-07,4.35E-01,9.82E-02,9.67E-01,1.85E-07,-2.10E-07,7.02E-07,-8.19E-07,-8.88E-07,1.03E-06,7.77E-01,-3.87E-01,-3.90E-01,9.68E-07,9.26E-07,-1.08E-06,1.42E-06,-8.60E-01
23,1.18E-06,-1.88E-06,-9.84E-07,1.37E-06,-2.00E-07,5.14E-07,4.54E-01,8.75E-02,9.60E-01,1.05E-07,-8.34E-08,4.86E-07,-7.80E-07,-5.91E-07,8.64E-07,7.76E-01,-3.61E-01,-4.15E-01,8.89E-07,6.23E-07,-9.54E-07,1.14E-06,-9.92E-01
24,1.52E-06,-2.52E-06,-1.15E-06,1.78E-06,-3.64E-07,7.43E-07,4.71E-01,7.82E-02,9.53E-01,9.14E-08,-8.41E-08,6.23E-07,-1.05E-06,-7.15E-07,1.14E-06,7.74E-01,-3.37E-01,-4.38E-01,1.17E-06,7.70E-07,-1.27E-06,1.48E-06,-1.02E+00
25,6.98E-07,-2.15E-06,-5.07E-07,1.31E-06,-1.91E-07,8.44E-07,4.87E-01,7.00E-02,9.46E-01,2.14E-08,3.93E-08,3.08E-07,-9.47E-07,-3.29E-07,9.08E-07,7.72E-01,-3.14E-01,-4.58E-01,1.04E-06,3.67E-07,-1.08E-06,1.14E-06,-1.24E+00
26,8.81E-07,-2.35E-06,-6.11E-07,1.44E-06,-2.70E-07,9.06E-07,5.02E-01,6.27E-02,9.39E-01,9.84E-09,2.76E-08,3.99E-07,-1.02E-06,-4.08E-07,9.90E-07,7.69E-01,-2.92E-01,-4.77E-01,1.10E-06,4.64E-07,-1.16E-06,1.25E-06,-1.19E+00
27,7.44E-07,-2.14E-06,-3.50E-07,1.22E-06,-3.94E-07,9.20E-07,5.17E-01,5.62E-02,9.32E-01,-7.50E-08,7.35E-08,3.65E-07,-9.47E-07,-2.90E-07,8.73E-07,7.65E-01,-2.71E-01,-4.94E-01,1.01E-06,3.89E-07,-1.06E-06,1.13E-06,-1.22E+00
28,3.60E-07,-2.41E-06,-2.63E-07,1.38E-06,-9.75E-08,1.03E-06,5.30E-01,5.05E-02,9.25E-01,9.96E-10,9.16E-08,1.79E-07,-1.09E-06,-1.80E-07,9.98E-07,7.62E-01,-2.52E-01,-5.10E-01,1.15E-06,2.05E-07,-1.21E-06,1.23E-06,-1.40E+00
29,9.50E-07,-2.53E-06,-5.06E-07,1.36E-06,-4.44E-07,1.17E-06,5.43E-01,4.53E-02,9.19E-01,-6.20E-08,1.38E-07,4.48E-07,-1.15E-06,-3.86E-07,1.01E-06,7.57E-01,-2.32E-01,-5.25E-01,1.21E-06,4.87E-07,-1.26E-06,1.35E-06,-1.20E+00
